Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Tumor-associated autoantibodies as early detection markers for ovarian cancer? A prospective evaluation.","/pubmed/29473162","Kaaks R, Fortner RT, Hüsing A, Barrdahl M, Hopper M, Johnson T, Tjønneland A, Hansen L, Overvad K, Fournier A, Boutron-Ruault MC, Kvaskoff M, Dossus L, Johansson M, Boeing H, Trichopoulou A, Benetou V, La Vecchia C, Sieri S, Mattiello A, Palli D, Tumino R, et al.","Int J Cancer. 2018 Aug 1;143(3):515-526. doi: 10.1002/ijc.31335. Epub 2018 Mar 8.","Int J Cancer.  2018","PubMed","citation","PMID:29473162 | PMCID:PMC6019150","pubmed","29473162","create date:2018/02/24 | first author:Kaaks R",
"AMPK promotes survival of c-Myc-positive melanoma cells by suppressing oxidative stress.","/pubmed/29440228","Kfoury A, Armaro M, Collodet C, Sordet-Dessimoz J, Giner MP, Christen S, Moco S, Leleu M, de Leval L, Koch U, Trumpp A, Sakamoto K, Beermann F, Radtke F.","EMBO J. 2018 Mar 1;37(5). pii: e97673. doi: 10.15252/embj.201797673. Epub 2018 Feb 12.","EMBO J.  2018","PubMed","citation","PMID:29440228 | PMCID:PMC5830923","pubmed","29440228","create date:2018/02/15 | first author:Kfoury A",
"Novel active agents in patients with advanced NSCLC without driver mutations who have progressed after first-line chemotherapy.","/pubmed/29435365","Manegold C, Adjei A, Bussolino F, Cappuzzo F, Crino L, Dziadziuszko R, Ettinger D, Fennell D, Kerr K, Le Chevalier T, Leighl N, Papotti M, Paz-Ares L, Pérol M, Peters S, Pirker R, Quoix E, Reck M, Smit E, Vokes E, van Zandwijk N, Zhou C.","ESMO Open. 2017 Jan 13;1(6):e000118. doi: 10.1136/esmoopen-2016-000118. eCollection 2016.","ESMO Open.  2016","PubMed","citation","PMID:29435365 | PMCID:PMC5729303","pubmed","29435365","create date:2018/02/13 | first author:Manegold C",
"Melanoma Brain Metastases: Local Therapies, Targeted Therapies, Immune Checkpoint Inhibitors and Their Combinations-Chances and Challenges.","/pubmed/29417399","Kuske M, Rauschenberg R, Garzarolli M, Meredyth-Stewart M, Beissert S, Troost EGC, Glitza OIC, Meier F.","Am J Clin Dermatol. 2018 Aug;19(4):529-541. doi: 10.1007/s40257-018-0346-9. Review.","Am J Clin Dermatol.  2018","PubMed","citation","PMID:29417399 | PMCID:PMC6061393","pubmed","29417399","create date:2018/02/09 | first author:Kuske M",
"Nivolumab versus docetaxel in previously treated advanced non-small-cell lung cancer (CheckMate 017 and CheckMate 057): 3-year update and outcomes in patients with liver metastases.","/pubmed/29408986","Vokes EE, Ready N, Felip E, Horn L, Burgio MA, Antonia SJ, Arén Frontera O, Gettinger S, Holgado E, Spigel D, Waterhouse D, Domine M, Garassino M, Chow LQM, Blumenschein G Jr, Barlesi F, Coudert B, Gainor J, Arrieta O, Brahmer J, Butts C, Steins M, et al.","Ann Oncol. 2018 Apr 1;29(4):959-965. doi: 10.1093/annonc/mdy041.","Ann Oncol.  2018","PubMed","citation","PMID:29408986","pubmed","29408986","create date:2018/02/07 | first author:Vokes EE",
"[Nivolumab for pretreated metastatic anal cancer : Immune checkpoint blockade is also advised in combination with radiochemotherapy].","/pubmed/29392353","Martin D, Rödel C, Fokas E.","Strahlenther Onkol. 2018 Apr;194(4):356-357. doi: 10.1007/s00066-018-1272-8. German.  No abstract available. ","Strahlenther Onkol.  2018","PubMed","citation","PMID:29392353","pubmed","29392353","create date:2018/02/03 | first author:Martin D",
"Radiation effects on antitumor immune responses: current perspectives and challenges.","/pubmed/29383033","Walle T, Martinez Monge R, Cerwenka A, Ajona D, Melero I, Lecanda F.","Ther Adv Med Oncol. 2018 Jan 18;10:1758834017742575. doi: 10.1177/1758834017742575. eCollection 2018. Review.","Ther Adv Med Oncol.  2018","PubMed","citation","PMID:29383033 | PMCID:PMC5784573","pubmed","29383033","create date:2018/02/01 | first author:Walle T",
"Differences in Expansion Potential of Naive Chimeric Antigen Receptor T Cells from Healthy Donors and Untreated Chronic Lymphocytic Leukemia Patients.","/pubmed/29375575","Hoffmann JM, Schubert ML, Wang L, Hückelhoven A, Sellner L, Stock S, Schmitt A, Kleist C, Gern U, Loskog A, Wuchter P, Hofmann S, Ho AD, Müller-Tidow C, Dreger P, Schmitt M.","Front Immunol. 2018 Jan 10;8:1956. doi: 10.3389/fimmu.2017.01956. eCollection 2017.","Front Immunol.  2017","PubMed","citation","PMID:29375575 | PMCID:PMC5767585","pubmed","29375575","create date:2018/01/30 | first author:Hoffmann JM",
"Short linear motif core and flanking regions modulate retinoblastoma protein binding affinity and specificity.","/pubmed/29370437","Palopoli N, González Foutel NS, Gibson TJ, Chemes LB.","Protein Eng Des Sel. 2018 Mar 1;31(3):69-77. doi: 10.1093/protein/gzx068.","Protein Eng Des Sel.  2018","PubMed","citation","PMID:29370437","pubmed","29370437","create date:2018/01/26 | first author:Palopoli N",
"The Immune Checkpoint Modulator OX40 and Its Ligand OX40L in NK-Cell Immunosurveillance and Acute Myeloid Leukemia.","/pubmed/29321210","Nuebling T, Schumacher CE, Hofmann M, Hagelstein I, Schmiedel BJ, Maurer S, Federmann B, Rothfelder K, Roerden M, Dörfel D, Schneider P, Jung G, Salih HR.","Cancer Immunol Res. 2018 Feb;6(2):209-221. doi: 10.1158/2326-6066.CIR-17-0212. Epub 2018 Jan 10.","Cancer Immunol Res.  2018","PubMed","citation","PMID:29321210","pubmed","29321210","create date:2018/01/13 | first author:Nuebling T",
"High numbers of PDCD1 (PD-1)-positive T cells and B2M mutations in microsatellite-unstable colorectal cancer.","/pubmed/29308317","Janikovits J, Müller M, Krzykalla J, Körner S, Echterdiek F, Lahrmann B, Grabe N, Schneider M, Benner A, Doeberitz MVK, Kloor M.","Oncoimmunology. 2017 Nov 6;7(2):e1390640. doi: 10.1080/2162402X.2017.1390640. eCollection 2018.","Oncoimmunology.  2018","PubMed","citation","PMID:29308317 | PMCID:PMC5749658","pubmed","29308317","create date:2018/01/09 | first author:Janikovits J",
"Phase II trial of ipilimumab in melanoma patients with preexisting humoural immune response to NY-ESO-1.","/pubmed/29306769","Haag GM, Zoernig I, Hassel JC, Halama N, Dick J, Lang N, Podola L, Funk J, Ziegelmeier C, Juenger S, Bucur M, Umansky L, Falk CS, Freitag A, Karapanagiotou-Schenkel I, Beckhove P, Enk A, Jaeger D.","Eur J Cancer. 2018 Feb;90:122-129. doi: 10.1016/j.ejca.2017.12.001. Epub 2018 Jan 5.","Eur J Cancer.  2018","PubMed","citation","PMID:29306769","pubmed","29306769","create date:2018/01/08 | first author:Haag GM",
"Update Breast Cancer 2017 - Implementation of Novel Therapies.","/pubmed/29269955","Lux MP, Janni W, Hartkopf AD, Nabieva N, Taran FA, Overkamp F, Kolberg HC, Hadji P, Tesch H, Ettl J, Huober JB, Lüftner D, Wallwiener M, Müller V, Beckmann MW, Belleville E, Fehm TN, Wallwiener D, Brucker SY, Schneeweiss A, Fasching PA.","Geburtshilfe Frauenheilkd. 2017 Dec;77(12):1281-1290. doi: 10.1055/s-0043-122885. Epub 2017 Dec 18.","Geburtshilfe Frauenheilkd.  2017","PubMed","citation","PMID:29269955 | PMCID:PMC5734938","pubmed","29269955","create date:2017/12/23 | first author:Lux MP",
"Senescence-associated reprogramming promotes cancer stemness.","/pubmed/29258294","Milanovic M, Fan DNY, Belenki D, Däbritz JHM, Zhao Z, Yu Y, Dörr JR, Dimitrova L, Lenze D, Monteiro Barbosa IA, Mendoza-Parra MA, Kanashova T, Metzner M, Pardon K, Reimann M, Trumpp A, Dörken B, Zuber J, Gronemeyer H, Hummel M, Dittmar G, Lee S, et al.","Nature. 2018 Jan 4;553(7686):96-100. doi: 10.1038/nature25167. Epub 2017 Dec 20.","Nature.  2018","PubMed","citation","PMID:29258294","pubmed","29258294","create date:2017/12/21 | first author:Milanovic M",
"Identification and Characterization of Neoantigens As Well As Respective Immune Responses in Cancer Patients.","/pubmed/29250075","Bräunlein E, Krackhardt AM.","Front Immunol. 2017 Nov 30;8:1702. doi: 10.3389/fimmu.2017.01702. eCollection 2017. Review.","Front Immunol.  2017","PubMed","citation","PMID:29250075 | PMCID:PMC5714868","pubmed","29250075","create date:2017/12/19 | first author:Bräunlein E",
"Eighth American Joint Committee on Cancer (AJCC) melanoma classification: Let us reconsider stage III.","/pubmed/29224903","Grob JJ, Schadendorf D, Lorigan P, Ascierto P, Larkin J, Nathan P, Robert C, Hauschild A, Weber J, Daud A, Hamid O, Dummer R, Hansson J, Hoeller C, Schachter J, Van Akkooi ACJ, Garbe C.","Eur J Cancer. 2018 Mar;91:168-170. doi: 10.1016/j.ejca.2017.11.023. Epub 2017 Dec 7. No abstract available. ","Eur J Cancer.  2018","PubMed","citation","PMID:29224903","pubmed","29224903","create date:2017/12/12 | first author:Grob JJ",
"Chromosome 9p copy number gains involving PD-L1 are associated with a specific proliferation and immune-modulating gene expression program active across major cancer types.","/pubmed/29212506","Budczies J, Denkert C, Győrffy B, Schirmacher P, Stenzinger A.","BMC Med Genomics. 2017 Dec 6;10(1):74. doi: 10.1186/s12920-017-0308-8.","BMC Med Genomics.  2017","PubMed","citation","PMID:29212506 | PMCID:PMC5719741","pubmed","29212506","create date:2017/12/08 | first author:Budczies J",
"Trial Watch: Immunostimulatory monoclonal antibodies for oncological indications.","/pubmed/29209572","Cabo M, Offringa R, Zitvogel L, Kroemer G, Muntasell A, Galluzzi L.","Oncoimmunology. 2017 Aug 30;6(12):e1371896. doi: 10.1080/2162402X.2017.1371896. eCollection 2017. Review.","Oncoimmunology.  2017","PubMed","citation","PMID:29209572 | PMCID:PMC5706611","pubmed","29209572","create date:2017/12/07 | first author:Cabo M",
"Advances in targeted therapy for acute myeloid leukaemia.","/pubmed/29193012","Kayser S, Levis MJ.","Br J Haematol. 2018 Feb;180(4):484-500. doi: 10.1111/bjh.15032. Epub 2017 Nov 28. Review.","Br J Haematol.  2018","PubMed","citation","PMID:29193012 | PMCID:PMC5801209","pubmed","29193012","create date:2017/12/02 | first author:Kayser S",
"Increased cFLIP expression in thymic epithelial tumors blocks autophagy via NF-κB signalling.","/pubmed/29163772","Belharazem D, Grass A, Paul C, Vitacolonna M, Schalke B, Rieker RJ, Körner D, Jungebluth P, Simon-Keller K, Hohenberger P, Roessner EM, Wiebe K, Gräter T, Kyriss T, Ott G, Geserick P, Leverkus M, Ströbel P, Marx A.","Oncotarget. 2017 Feb 6;8(52):89580-89594. doi: 10.18632/oncotarget.15929. eCollection 2017 Oct 27.","Oncotarget.  2017","PubMed","citation","PMID:29163772 | PMCID:PMC5685693","pubmed","29163772","create date:2017/11/23 | first author:Belharazem D",
"Allosteric Inhibitors of SHP2 with Therapeutic Potential for Cancer Treatment.","/pubmed/29155585","Xie J, Si X, Gu S, Wang M, Shen J, Li H, Shen J, Li D, Fang Y, Liu C, Zhu J.","J Med Chem. 2017 Dec 28;60(24):10205-10219. doi: 10.1021/acs.jmedchem.7b01520. Epub 2017 Dec 7.","J Med Chem.  2017","PubMed","citation","PMID:29155585","pubmed","29155585","create date:2017/11/21 | first author:Xie J",
"High PDL1 mRNA expression predicts better survival of stage pT1 non-muscle-invasive bladder cancer (NMIBC) patients.","/pubmed/29150702","Breyer J, Wirtz RM, Otto W, Erben P, Worst TS, Stoehr R, Eckstein M, Denzinger S, Burger M, Hartmann A.","Cancer Immunol Immunother. 2018 Mar;67(3):403-412. doi: 10.1007/s00262-017-2093-9. Epub 2017 Nov 17.","Cancer Immunol Immunother.  2018","PubMed","citation","PMID:29150702","pubmed","29150702","create date:2017/11/19 | first author:Breyer J",
"PD-1 is a haploinsufficient suppressor of T cell lymphomagenesis.","/pubmed/29143824","Wartewig T, Kurgyis Z, Keppler S, Pechloff K, Hameister E, Öllinger R, Maresch R, Buch T, Steiger K, Winter C, Rad R, Ruland J.","Nature. 2017 Dec 7;552(7683):121-125. doi: 10.1038/nature24649. Epub 2017 Nov 15. Erratum in: Nature. 2017 Nov 29;:. ","Nature.  2017","PubMed","citation","PMID:29143824 | PMCID:PMC5821214","pubmed","29143824","create date:2017/11/17 | first author:Wartewig T",
"A Comprehensive Patient-Derived Xenograft Collection Representing the Heterogeneity of Melanoma.","/pubmed/29141225","Krepler C, Sproesser K, Brafford P, Beqiri M, Garman B, Xiao M, Shannan B, Watters A, Perego M, Zhang G, Vultur A, Yin X, Liu Q, Anastopoulos IN, Wubbenhorst B, Wilson MA, Xu W, Karakousis G, Feldman M, Xu X, Amaravadi R, Gangadhar TC, et al.","Cell Rep. 2017 Nov 14;21(7):1953-1967. doi: 10.1016/j.celrep.2017.10.021.","Cell Rep.  2017","PubMed","citation","PMID:29141225 | PMCID:PMC5726788","pubmed","29141225","create date:2017/11/16 | first author:Krepler C",
"Targeting a non-oncogene addiction to the ATR/CHK1 axis for the treatment of small cell lung cancer.","/pubmed/29138515","Doerr F, George J, Schmitt A, Beleggia F, Rehkämper T, Hermann S, Walter V, Weber JP, Thomas RK, Wittersheim M, Büttner R, Persigehl T, Reinhardt HC.","Sci Rep. 2017 Nov 14;7(1):15511. doi: 10.1038/s41598-017-15840-5.","Sci Rep.  2017","PubMed","citation","PMID:29138515 | PMCID:PMC5686113","pubmed","29138515","create date:2017/11/16 | first author:Doerr F",
"Pharmacotherapeutic Management of Pediatric Lymphoma.","/pubmed/29127674","Mauz-Körholz C, Ströter N, Baumann J, Botzen A, Körholz K, Körholz D.","Paediatr Drugs. 2018 Feb;20(1):43-57. doi: 10.1007/s40272-017-0265-x. Review.","Paediatr Drugs.  2018","PubMed","citation","PMID:29127674","pubmed","29127674","create date:2017/11/12 | first author:Mauz-Körholz C",
"Genome-wide genetic and epigenetic analyses of pancreatic acinar cell carcinomas reveal aberrations in genome stability.","/pubmed/29109526","Jäkel C, Bergmann F, Toth R, Assenov Y, van der Duin D, Strobel O, Hank T, Klöppel G, Dorrell C, Grompe M, Moss J, Dor Y, Schirmacher P, Plass C, Popanda O, Schmezer P.","Nat Commun. 2017 Nov 6;8(1):1323. doi: 10.1038/s41467-017-01118-x.","Nat Commun.  2017","PubMed","citation","PMID:29109526 | PMCID:PMC5673892","pubmed","29109526","create date:2017/11/08 | first author:Jäkel C",
"Merkel cell carcinoma.","/pubmed/29072302","Becker JC, Stang A, DeCaprio JA, Cerroni L, Lebbé C, Veness M, Nghiem P.","Nat Rev Dis Primers. 2017 Oct 26;3:17077. doi: 10.1038/nrdp.2017.77. Review.","Nat Rev Dis Primers.  2017","PubMed","citation","PMID:29072302 | PMCID:PMC6054450","pubmed","29072302","create date:2017/10/27 | first author:Becker JC",
"Recombinant Antibodies to Arm Cytotoxic Lymphocytes in Cancer Immunotherapy.","/pubmed/29070979","Koch J, Tesar M.","Transfus Med Hemother. 2017 Sep;44(5):337-350. doi: 10.1159/000479981. Epub 2017 Sep 11. Review.","Transfus Med Hemother.  2017","PubMed","citation","PMID:29070979 | PMCID:PMC5649249","pubmed","29070979","create date:2017/10/27 | first author:Koch J",
"Complex Immune Evasion Strategies in Classical Hodgkin Lymphoma.","/pubmed/29070649","Wein F, Weniger MA, Höing B, Arnolds J, Hüttmann A, Hansmann ML, Hartmann S, Küppers R.","Cancer Immunol Res. 2017 Dec;5(12):1122-1132. doi: 10.1158/2326-6066.CIR-17-0325. Epub 2017 Oct 25.","Cancer Immunol Res.  2017","PubMed","citation","PMID:29070649","pubmed","29070649","create date:2017/10/27 | first author:Wein F",
"Cytomegalovirus reactivation in patients with refractory checkpoint inhibitor-induced colitis.","/pubmed/29055840","Franklin C, Rooms I, Fiedler M, Reis H, Milsch L, Herz S, Livingstone E, Zimmer L, Schmid KW, Dittmer U, Schadendorf D, Schilling B.","Eur J Cancer. 2017 Nov;86:248-256. doi: 10.1016/j.ejca.2017.09.019. Epub 2017 Oct 19.","Eur J Cancer.  2017","PubMed","citation","PMID:29055840","pubmed","29055840","create date:2017/10/23 | first author:Franklin C",
"Reactive Neutrophil Responses Dependent on the Receptor Tyrosine Kinase c-MET Limit Cancer Immunotherapy.","/pubmed/29045907","Glodde N, Bald T, van den Boorn-Konijnenberg D, Nakamura K, O'Donnell JS, Szczepanski S, Brandes M, Eickhoff S, Das I, Shridhar N, Hinze D, Rogava M, van der Sluis TC, Ruotsalainen JJ, Gaffal E, Landsberg J, Ludwig KU, Wilhelm C, Riek-Burchardt M, Müller AJ, Gebhardt C, Scolyer RA, et al.","Immunity. 2017 Oct 17;47(4):789-802.e9. doi: 10.1016/j.immuni.2017.09.012.","Immunity.  2017","PubMed","citation","PMID:29045907","pubmed","29045907","create date:2017/10/19 | first author:Glodde N",
"ID(H)entifying checkpoint inhibitor candidates among diffuse glioma.","/pubmed/29036631","Sahm F, Wick A.","Neuro Oncol. 2017 Oct 19;19(11):1427-1428. doi: 10.1093/neuonc/nox145. No abstract available. ","Neuro Oncol.  2017","PubMed","citation","PMID:29036631 | PMCID:PMC5737517","pubmed","29036631","create date:2017/10/17 | first author:Sahm F",
"Safe Administration of An Anti-PD-1 Antibody to Kidney-transplant Patients: 2 Clinical Cases and Review of the Literature.","/pubmed/29028789","Winkler JK, Gutzmer R, Bender C, Lang N, Zeier M, Enk AH, Hassel JC.","J Immunother. 2017 Nov/Dec;40(9):341-344. doi: 10.1097/CJI.0000000000000188. Review.","J Immunother.  2017","PubMed","citation","PMID:29028789","pubmed","29028789","create date:2017/10/14 | first author:Winkler JK",
"The level of caveolin-1 expression determines response to TGF-β as a tumour suppressor in hepatocellular carcinoma cells.","/pubmed/29022911","Moreno-Càceres J, Caballero-Díaz D, Nwosu ZC, Meyer C, López-Luque J, Malfettone A, Lastra R, Serrano T, Ramos E, Dooley S, Fabregat I.","Cell Death Dis. 2017 Oct 12;8(10):e3098. doi: 10.1038/cddis.2017.469.","Cell Death Dis.  2017","PubMed","citation","PMID:29022911 | PMCID:PMC5680590","pubmed","29022911","create date:2017/10/13 | first author:Moreno-Càceres J",
"The promises of immunotherapy in gliomas.","/pubmed/28984704","Mildenberger I, Bunse L, Ochs K, Platten M.","Curr Opin Neurol. 2017 Dec;30(6):650-658. doi: 10.1097/WCO.0000000000000491. Review.","Curr Opin Neurol.  2017","PubMed","citation","PMID:28984704","pubmed","28984704","create date:2017/10/07 | first author:Mildenberger I",
"Clinical responses to adoptive T-cell transfer can be modeled in an autologous immune-humanized mouse model.","/pubmed/28955032","Jespersen H, Lindberg MF, Donia M, Söderberg EMV, Andersen R, Keller U, Ny L, Svane IM, Nilsson LM, Nilsson JA.","Nat Commun. 2017 Sep 27;8(1):707. doi: 10.1038/s41467-017-00786-z.","Nat Commun.  2017","PubMed","citation","PMID:28955032 | PMCID:PMC5617838","pubmed","28955032","create date:2017/09/29 | first author:Jespersen H",
"Predictors of responses to immune checkpoint blockade in advanced melanoma.","/pubmed/28928380","Jacquelot N, Roberti MP, Enot DP, Rusakiewicz S, Ternès N, Jegou S, Woods DM, Sodré AL, Hansen M, Meirow Y, Sade-Feldman M, Burra A, Kwek SS, Flament C, Messaoudene M, Duong CPM, Chen L, Kwon BS, Anderson AC, Kuchroo VK, Weide B, Aubin F, et al.","Nat Commun. 2017 Sep 19;8(1):592. doi: 10.1038/s41467-017-00608-2.","Nat Commun.  2017","PubMed","citation","PMID:28928380 | PMCID:PMC5605517","pubmed","28928380","create date:2017/09/21 | first author:Jacquelot N",
